DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A
08/11/2025,1244,Sunderland,Arsenal,D,7.5,5,1.38
08/11/2025,1245,Chelsea,Wolves,H,1.36,4.75,8.5
09/11/2025,1246,Aston Villa,Bournemouth,H,2.2,3.4,3.25
09/11/2025,1247,Brentford,Newcastle,H,2.8,3.5,2.45
09/11/2025,1248,Crystal Palace,Brighton,D,2.25,3.5,3.1
09/11/2025,1249,Nott'm Forest,Leeds,H,2.25,3.25,3.3
09/11/2025,1250,Man City,Liverpool,H,1.9,3.9,3.7
22/11/2025,1251,Burnley,Chelsea,A,6.25,4.5,1.48
22/11/2025,1252,Bournemouth,West Ham,D,1.62,4.2,4.75
22/11/2025,1253,Brighton,Brentford,H,1.91,3.6,4
22/11/2025,1254,Fulham,Sunderland,H,2.1,3.25,3.75
22/11/2025,1255,Liverpool,Nott'm Forest,A,1.44,5,6.25
22/11/2025,1256,Wolves,Crystal Palace,A,3.8,3.6,1.95
22/11/2025,1257,Newcastle,Man City,H,3.6,3.8,1.95
23/11/2025,1258,Leeds,Aston Villa,A,3,3.3,2.4
23/11/2025,1259,Arsenal,Tottenham,H,1.42,4.75,7.5
24/11/2025,1260,Man United,Everton,A,1.75,4,4.33
29/11/2025,1261,Brentford,Burnley,H,1.45,4.5,7
29/11/2025,1262,Man City,Leeds,H,1.22,6.5,12
29/11/2025,1263,Sunderland,Bournemouth,H,3.2,3.3,2.3
29/11/2025,1264,Everton,Newcastle,A,2.8,3.25,2.63
29/11/2025,1265,Tottenham,Fulham,A,2.2,3.3,3.3
30/11/2025,1266,Crystal Palace,Man United,A,2.3,3.4,3.1
30/11/2025,1267,Aston Villa,Wolves,H,1.5,4.33,6.5
30/11/2025,1268,Nott'm Forest,Brighton,A,2.75,3.3,2.63
30/11/2025,1269,West Ham,Liverpool,A,4.33,4.33,1.67
30/11/2025,1270,Chelsea,Arsenal,D,3.4,3.3,2.2
02/12/2025,1271,Bournemouth,Everton,A,2.2,3.25,3.3
02/12/2025,1272,Fulham,Man City,A,4.33,4.1,1.73
02/12/2025,1273,Newcastle,Tottenham,D,1.83,3.8,4.1
03/12/2025,1274,Arsenal,Brentford,H,1.36,5,8.5
03/12/2025,1275,Brighton,Aston Villa,A,2.15,3.5,3.4
03/12/2025,1276,Burnley,Crystal Palace,A,4.5,3.8,1.75
03/12/2025,1277,Wolves,Nott'm Forest,A,3.25,3.4,2.25
03/12/2025,1278,Leeds,Chelsea,H,4.1,4.1,1.8
03/12/2025,1279,Liverpool,Sunderland,D,1.36,5.25,7
04/12/2025,1280,Man United,West Ham,D,1.45,5,6
06/12/2025,1281,Aston Villa,Arsenal,H,4.2,3.5,1.9
06/12/2025,1282,Bournemouth,Chelsea,D,3.1,3.75,2.15
06/12/2025,1283,Everton,Nott'm Forest,H,2.2,3.2,3.5
06/12/2025,1284,Man City,Sunderland,H,1.25,6.5,10
06/12/2025,1285,Newcastle,Burnley,H,1.27,6,9.5
06/12/2025,1286,Tottenham,Brentford,H,2.3,3.5,3
06/12/2025,1287,Leeds,Liverpool,D,3.8,4,1.85
07/12/2025,1288,Brighton,West Ham,D,1.55,4.33,5.75
07/12/2025,1289,Fulham,Crystal Palace,A,2.55,3.3,2.8
08/12/2025,1290,Wolves,Man United,A,4.2,4,1.75
13/12/2025,1291,Chelsea,Everton,H,1.67,3.8,5.25
13/12/2025,1292,Liverpool,Brighton,H,1.67,4,4.75
13/12/2025,1293,Burnley,Fulham,A,4,3.5,1.91
13/12/2025,1294,Arsenal,Wolves,H,1.13,8.5,21
14/12/2025,1295,Crystal Palace,Man City,A,3.9,3.9,1.85
14/12/2025,1296,Nott'm Forest,Tottenham,H,2.55,3.3,2.8
14/12/2025,1297,Sunderland,Newcastle,H,3.3,3.3,2.25
14/12/2025,1298,West Ham,Aston Villa,A,3.75,3.5,2
14/12/2025,1299,Brentford,Leeds,D,1.91,3.6,4
15/12/2025,1300,Man United,Bournemouth,D,1.83,4,3.8
20/12/2025,1301,Newcastle,Chelsea,D,2.75,3.6,2.45
20/12/2025,1302,Bournemouth,Burnley,D,1.48,4.33,6.5
20/12/2025,1303,Brighton,Sunderland,D,1.67,4,5.25
20/12/2025,1304,Man City,West Ham,H,1.22,8,10
20/12/2025,1305,Wolves,Brentford,A,3.5,3.6,2.05
20/12/2025,1306,Tottenham,Liverpool,A,3.5,3.75,2
20/12/2025,1307,Everton,Arsenal,A,5.75,4.1,1.57
20/12/2025,1308,Leeds,Crystal Palace,H,2.6,3.3,2.75
21/12/2025,1309,Aston Villa,Man United,H,2.1,3.6,3.3
22/12/2025,1310,Fulham,Nott'm Forest,H,2.4,3.25,3
26/12/2025,1311,Man United,Newcastle,H,2.55,3.6,2.6
27/12/2025,1312,Nott'm Forest,Man City,A,5,4.33,1.6
27/12/2025,1313,Arsenal,Brighton,H,1.42,4.75,7
27/12/2025,1314,Brentford,Bournemouth,H,2.25,3.6,3
27/12/2025,1315,Burnley,Everton,D,4.1,3.4,1.95
27/12/2025,1316,Liverpool,Wolves,H,1.25,6.5,10
27/12/2025,1317,West Ham,Fulham,A,2.63,3.4,2.6
27/12/2025,1318,Chelsea,Aston Villa,A,1.83,3.9,4
28/12/2025,1319,Sunderland,Leeds,D,2.5,3.1,2.88
28/12/2025,1320,Crystal Palace,Tottenham,A,2.25,3.25,3.2
30/12/2025,1321,Burnley,Newcastle,A,5.25,4.2,1.6
30/12/2025,1322,Chelsea,Bournemouth,D,1.5,4.75,5.75
30/12/2025,1323,Nott'm Forest,Everton,A,2.1,3.25,3.7
30/12/2025,1324,West Ham,Brighton,D,3.4,3.75,2
30/12/2025,1325,Arsenal,Aston Villa,H,1.42,4.75,7
30/12/2025,1326,Man United,Wolves,D,1.36,5.25,8
01/01/2026,1327,Crystal Palace,Fulham,D,2.15,3.3,3.4
01/01/2026,1328,Liverpool,Leeds,D,1.55,4.5,5.5
01/01/2026,1329,Brentford,Tottenham,D,2.1,3.6,3.2
01/01/2026,1330,Sunderland,Man City,D,7.5,4.75,1.38
03/01/2026,1331,Aston Villa,Nott'm Forest,H,1.75,3.9,4.5
03/01/2026,1332,Brighton,Burnley,H,1.48,4.33,7
03/01/2026,1333,Wolves,West Ham,H,2.5,3.3,2.88
03/01/2026,1334,Bournemouth,Arsenal,A,6.5,4.75,1.44
04/01/2026,1335,Leeds,Man United,D,2.7,3.3,2.63
04/01/2026,1336,Everton,Brentford,A,2.35,3.25,3.1
04/01/2026,1337,Newcastle,Crystal Palace,H,1.7,3.9,4.75
04/01/2026,1338,Tottenham,Sunderland,D,1.8,3.6,4.5
04/01/2026,1339,Fulham,Liverpool,D,3.8,3.75,1.91
04/01/2026,1340,Man City,Chelsea,D,1.6,4.75,4.5
06/01/2026,1341,West Ham,Nott'm Forest,A,2.88,3.25,2.2
07/01/2026,1342,Bournemouth,Tottenham,H,2.1,3.6,3.3
07/01/2026,1343,Brentford,Sunderland,H,1.85,3.5,4.33
07/01/2026,1344,Crystal Palace,Aston Villa,D,3.1,3.3,2.3
07/01/2026,1345,Everton,Wolves,D,1.75,3.5,5
07/01/2026,1346,Fulham,Chelsea,H,3.4,3.6,2.05
07/01/2026,1347,Man City,Brighton,D,1.4,5.25,6.5
07/01/2026,1348,Burnley,Man United,D,4.75,4,1.7
07/01/2026,1349,Newcastle,Leeds,H,1.67,3.8,5
08/01/2026,1350,Arsenal,Liverpool,D,1.6,4.1,5
17/01/2026,1351,Man United,Man City,H,3.7,3.8,1.91
17/01/2026,1352,Chelsea,Brentford,H,1.73,4,4.75
17/01/2026,1353,Leeds,Fulham,H,2.15,3.3,3.5
17/01/2026,1354,Liverpool,Burnley,D,1.22,6.5,11
17/01/2026,1355,Sunderland,Crystal Palace,H,2.75,3.1,2.75
17/01/2026,1356,Tottenham,West Ham,A,1.73,4,4.5
17/01/2026,1357,Nott'm Forest,Arsenal,D,6,4.33,1.53
18/01/2026,1358,Wolves,Newcastle,D,4.75,4,1.7
18/01/2026,1359,Aston Villa,Everton,A,1.67,3.9,5.25
19/01/2026,1360,Brighton,Bournemouth,D,1.85,3.9,3.8
24/01/2026,1361,West Ham,Sunderland,H,2.5,3.2,2.88
24/01/2026,1362,Burnley,Tottenham,D,3.7,3.5,2.05
24/01/2026,1363,Fulham,Brighton,H,2.6,3.4,2.7
24/01/2026,1364,Man City,Wolves,H,1.2,7,11
24/01/2026,1365,Bournemouth,Liverpool,H,3.75,3.8,1.9
25/01/2026,1366,Brentford,Nott'm Forest,A,1.91,3.5,4.1
25/01/2026,1367,Crystal Palace,Chelsea,A,3.5,3.8,2
25/01/2026,1368,Newcastle,Aston Villa,A,1.95,3.7,3.7
25/01/2026,1369,Arsenal,Man United,A,1.55,4.2,6
26/01/2026,1370,Everton,Leeds,D,2.5,3.25,2.9
31/01/2026,1371,Brighton,Everton,D,1.85,3.6,4.1
31/01/2026,1372,Leeds,Arsenal,A,5.75,4.2,1.55
31/01/2026,1373,Wolves,Bournemouth,A,2.9,3.5,2.3
31/01/2026,1374,Chelsea,West Ham,H,1.5,4.5,6
31/01/2026,1375,Liverpool,Newcastle,H,1.8,3.9,4.1
01/02/2026,1376,Aston Villa,Brentford,A,2.1,3.5,3.4
01/02/2026,1377,Man United,Fulham,H,1.57,4.5,5
01/02/2026,1378,Nott'm Forest,Crystal Palace,D,1.95,3.5,3.9
01/02/2026,1379,Tottenham,Man City,D,4.5,4.1,1.73
02/02/2026,1380,Sunderland,Burnley,H,1.8,3.5,4.75
06/02/2026,1381,Leeds,Nott'm Forest,H,2.2,3.3,3.4
07/02/2026,1382,Man United,Tottenham,H,1.57,4.5,5
07/02/2026,1383,Arsenal,Sunderland,H,1.22,6.25,12
07/02/2026,1384,Bournemouth,Aston Villa,D,2.7,3.5,2.5
07/02/2026,1385,Burnley,West Ham,A,3.3,3.5,2.15
07/02/2026,1386,Fulham,Everton,A,2.1,3.25,3.75
07/02/2026,1387,Wolves,Chelsea,A,5,4,1.67
07/02/2026,1388,Newcastle,Brentford,A,2.1,3.5,3.5
08/02/2026,1389,Brighton,Crystal Palace,A,1.95,3.5,3.9
08/02/2026,1390,Liverpool,Man City,A,2.38,3.7,2.75
10/02/2026,1391,Chelsea,Leeds,D,1.55,4.33,5.5
10/02/2026,1392,Everton,Bournemouth,A,2.38,3.4,3
10/02/2026,1393,Tottenham,Newcastle,A,3.2,3.6,2.2
10/02/2026,1394,West Ham,Man United,D,4.5,4.2,1.7
11/02/2026,1395,Aston Villa,Brighton,H,1.91,3.7,3.8
11/02/2026,1396,Crystal Palace,Burnley,A,1.57,4,6.25
11/02/2026,1397,Man City,Fulham,H,1.36,5.5,7
11/02/2026,1398,Nott'm Forest,Wolves,D,1.7,3.8,5
11/02/2026,1399,Sunderland,Liverpool,A,4.75,3.8,1.73
12/02/2026,1400,Brentford,Arsenal,D,4.75,3.9,1.7
18/02/2026,1401,Wolves,Arsenal,D,11,5.25,1.29
21/02/2026,1402,Aston Villa,Leeds,D,1.85,3.6,4.33
21/02/2026,1403,Brentford,Brighton,A,2,3.7,3.5
21/02/2026,1404,Chelsea,Burnley,D,1.22,6.5,12
21/02/2026,1405,West Ham,Bournemouth,D,2.5,3.7,2.63
21/02/2026,1406,Man City,Newcastle,H,1.45,5,5.5
22/02/2026,1407,Crystal Palace,Wolves,H,1.65,4,5
22/02/2026,1408,Nott'm Forest,Liverpool,A,4.1,3.9,1.8
22/02/2026,1409,Sunderland,Fulham,A,2.7,3.25,2.7
22/02/2026,1410,Tottenham,Arsenal,A,6,4,1.57
23/02/2026,1411,Everton,Man United,A,3.7,3.75,1.91
27/02/2026,1412,Wolves,Aston Villa,H,4.1,3.7,1.85
28/02/2026,1413,Bournemouth,Sunderland,D,1.8,3.75,4.33
28/02/2026,1414,Burnley,Brentford,A,4.5,3.9,1.73
28/02/2026,1415,Liverpool,West Ham,H,1.42,4.75,6.5
28/02/2026,1416,Newcastle,Everton,A,1.7,4,4.75
28/02/2026,1417,Leeds,Man City,A,4.75,4.33,1.62
01/03/2026,1418,Brighton,Nott'm Forest,H,2,3.6,3.5
01/03/2026,1419,Fulham,Tottenham,H,2.1,3.6,3.3
01/03/2026,1420,Man United,Crystal Palace,H,1.53,4.5,5.5
01/03/2026,1421,Arsenal,Chelsea,H,1.6,3.8,5.5
03/03/2026,1422,Bournemouth,Brentford,D,2.5,3.6,2.63
03/03/2026,1423,Everton,Burnley,H,1.57,4,6
03/03/2026,1424,Leeds,Sunderland,A,1.85,3.4,4.33
03/03/2026,1425,Wolves,Liverpool,H,5.5,4.5,1.5
04/03/2026,1426,Aston Villa,Chelsea,A,2.7,3.4,2.55
04/03/2026,1427,Brighton,Arsenal,A,4.75,4.1,1.65
04/03/2026,1428,Fulham,West Ham,A,2,3.5,3.7
04/03/2026,1429,Man City,Nott'm Forest,D,1.38,5,7.5
04/03/2026,1430,Newcastle,Man United,H,2.63,3.5,2.6
05/03/2026,1431,Tottenham,Crystal Palace,A,2.35,3.25,3.1
14/03/2026,1432,Burnley,Bournemouth,D,4.1,3.8,1.83
14/03/2026,1433,Sunderland,Brighton,A,3.3,3.3,2.25
14/03/2026,1434,Arsenal,Everton,H,1.38,4.75,8.5
14/03/2026,1435,Chelsea,Newcastle,A,1.8,4.2,3.8
14/03/2026,1436,West Ham,Man City,D,4.33,4.33,1.7
15/03/2026,1437,Crystal Palace,Leeds,D,2.55,3.3,2.88
15/03/2026,1438,Man United,Aston Villa,H,1.73,4,4.5
15/03/2026,1439,Nott'm Forest,Fulham,D,2.2,3.4,3.3
15/03/2026,1440,Liverpool,Tottenham,D,1.3,6.25,8
16/03/2026,1441,Brentford,Wolves,D,1.55,4.2,5.75
20/03/2026,1442,Bournemouth,Man United,D,3.2,3.8,2.1
21/03/2026,1443,Brighton,Liverpool,H,3.1,3.5,2.2
21/03/2026,1444,Fulham,Burnley,H,1.53,4.1,6.25
21/03/2026,1445,Everton,Chelsea,H,3.5,3.4,2.1
21/03/2026,1446,Leeds,Brentford,D,2.45,3.5,2.88
22/03/2026,1447,Newcastle,Sunderland,A,1.67,4,5
22/03/2026,1448,Aston Villa,West Ham,H,1.95,3.6,3.8
22/03/2026,1449,Tottenham,Nott'm Forest,A,2.25,3.4,3.2
10/04/2026,1450,West Ham,Wolves,H,1.8,3.8,4.33
11/04/2026,1451,Arsenal,Bournemouth,A,1.44,4.5,7.5
11/04/2026,1452,Brentford,Everton,D,2.15,3.3,3.5
11/04/2026,1453,Burnley,Brighton,A,4.5,4,1.73
11/04/2026,1454,Liverpool,Fulham,H,1.65,4.2,4.75
12/04/2026,1455,Crystal Palace,Newcastle,H,3,3.6,2.2
12/04/2026,1456,Nott'm Forest,Aston Villa,D,2.63,3.3,2.7
12/04/2026,1457,Sunderland,Tottenham,H,2.7,3.2,2.7
12/04/2026,1458,Chelsea,Man City,A,3.1,3.8,2.15
13/04/2026,1459,Man United,Leeds,A,1.62,4.1,5
18/04/2026,1460,Brentford,Fulham,D,2.1,3.75,3.25
18/04/2026,1461,Leeds,Wolves,H,1.62,3.9,5.75
18/04/2026,1462,Newcastle,Bournemouth,A,2,3.75,3.5
18/04/2026,1463,Tottenham,Brighton,D,2.7,3.75,2.4
18/04/2026,1464,Chelsea,Man United,A,2.2,3.5,3.2
19/04/2026,1465,Aston Villa,Sunderland,H,1.67,3.75,5.5
19/04/2026,1466,Everton,Liverpool,A,3.1,3.4,2.3
19/04/2026,1467,Nott'm Forest,Burnley,A,1.5,4.2,7
19/04/2026,1468,Man City,Arsenal,D,1.83,3.7,4.2
20/04/2026,1469,Crystal Palace,West Ham,D,2.38,3.2,3.1
21/04/2026,1470,Brighton,Chelsea,H,2.5,3.5,2.7
22/04/2026,1471,Bournemouth,Leeds,D,2,3.5,3.6
22/04/2026,1472,Burnley,Man City,A,19,9,1.13
24/04/2026,1473,Sunderland,Nott'm Forest,A,2.7,3.2,2.7
25/04/2026,1474,Fulham,Aston Villa,H,2.75,3.6,2.45
25/04/2026,1475,Liverpool,Crystal Palace,H,1.44,5,6.25
25/04/2026,1476,West Ham,Everton,D,2.4,3.4,2.9
25/04/2026,1477,Wolves,Tottenham,D,4.5,4.33,1.67
25/04/2026,1478,Arsenal,Newcastle,H,1.45,4.75,6.25
27/04/2026,1479,Man United,Brentford,H,1.85,3.8,4
01/05/2026,1480,Leeds,Burnley,H,1.33,5,9.5
02/05/2026,1481,Brentford,West Ham,H,1.91,3.75,3.75
02/05/2026,1482,Newcastle,Brighton,H,2.5,3.75,2.6
02/05/2026,1483,Wolves,Sunderland,D,3.1,3.2,2.1
02/05/2026,1484,Arsenal,Fulham,H,1.44,4.33,7
03/05/2026,1485,Bournemouth,Crystal Palace,H,1.57,4.33,5.25
03/05/2026,1486,Man United,Liverpool,H,2.3,3.8,2.75
03/05/2026,1487,Aston Villa,Tottenham,A,2.15,3.6,3.2
04/05/2026,1488,Chelsea,Nott'm Forest,A,1.7,4,4.75
09/05/2026,1489,Everton,Man City,D,6.5,4.75,1.44
09/05/2026,1490,Liverpool,Chelsea,,1.83,4,3.9
09/05/2026,1491,Brighton,Wolverhampton,,1.28,6,9
09/05/2026,1492,Fulham,Bournemouth,,2.75,3.6,2.4
09/05/2026,1493,Sunderland,Man Utd,,3.9,3.75,1.85
09/05/2026,1494,Man City,Brentford,,1.33,5.75,7.5
09/05/2026,1495,Burnley,Aston Villa,,5,4.33,1.6
09/05/2026,1496,Crystal Palace,Everton,,2.7,3.3,2.62
09/05/2026,1497,Nottm Forest,Newcastle,,2.6,3.6,2.6
09/05/2026,1498,West Ham,Arsenal,,5.25,4.1,1.61
09/05/2026,1499,Tottenham,Leeds,,1.8,4.2,3.8
