DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A,MAXH,MAXD,MAXA,AVGH,AVGD,AVGA,,,,,,,,,,,,,,
24/08/2024,775,Southampton,Nott'm Forest,A,2.55,3.3,2.8,2.66,3.42,2.92,2.57,3.32,2.84,2.03,1.85,2.16,-0.25,2.03,1.9,2.03,1.88,2.19,1.91,2.03,1.84,2.08,1.91
24/08/2024,776,Tottenham,Everton,H,1.44,4.75,6.5,1.49,5.1,7.3,1.44,4.95,6.75,2.89,1.48,3.05,-1.5,1.99,1.94,2.01,1.92,2.11,1.97,2,1.88,2,1.96
24/08/2024,777,Aston Villa,Arsenal,A,4.33,3.8,1.75,4.7,4.1,1.84,4.41,3.92,1.78,2.18,1.87,2.12,0.75,1.96,1.97,1.98,1.94,2,1.99,1.94,1.92,1.97,2
25/08/2024,778,Bournemouth,Newcastle,D,2.9,3.8,2.2,3.06,3.95,2.32,2.99,3.8,2.25,2.44,1.62,2.58,0,1.93,2,1.94,1.98,1.94,2.04,1.92,1.97,1.96,2.03
25/08/2024,779,Wolves,Chelsea,A,4.33,4,1.75,4.6,4.17,1.82,4.37,4,1.77,2.36,1.64,2.54,0.5,1.99,1.94,1.99,1.93,2.02,1.94,1.97,1.9,2.03,1.96
25/08/2024,780,Liverpool,Brentford,H,1.27,5.75,11,1.28,7.5,11.5,1.25,6.78,10.37,3.42,1.35,3.75,-2,2.06,1.87,2.07,1.85,2.07,1.91,2.03,1.85,2.08,1.92
31/08/2024,781,Arsenal,Brighton,D,1.33,5.5,8.5,1.37,6,9,1.35,5.66,8.11,2.52,1.58,2.72,-1.5,2.08,1.85,2.09,1.85,2.12,1.86,2.05,1.83,2.14,1.86
31/08/2024,782,Brentford,Southampton,H,1.75,3.9,4.33,1.82,4.12,4.7,1.77,3.97,4.46,2.05,1.84,2.16,-0.75,2.08,1.85,2.09,1.84,2.09,1.9,2.02,1.85,2.11,1.87
31/08/2024,783,Everton,Bournemouth,A,2.75,3.4,2.55,2.85,3.5,2.64,2.78,3.4,2.59,2,1.9,2.08,0.25,1.85,2.08,1.87,2.06,1.87,2.14,1.81,2.06,1.86,2.14
31/08/2024,784,Ipswich,Fulham,D,3,3.5,2.3,3.2,3.66,2.38,3.1,3.5,2.31,1.94,2,1.98,0.25,1.82,2.11,1.83,2.11,1.86,2.11,1.81,2.06,1.88,2.11
31/08/2024,785,Leicester,Aston Villa,A,4.5,4,1.7,4.9,4.2,1.78,4.62,4.02,1.74,2.08,1.84,2.18,0.5,1.99,1.94,2,1.93,2,1.95,1.97,1.9,2.02,1.97
31/08/2024,786,Nott'm Forest,Wolves,D,2,3.7,3.7,2.1,3.76,3.79,2.03,3.66,3.65,1.97,1.94,2.04,-0.5,2.01,1.92,2.01,1.92,2.01,1.94,1.98,1.87,2.06,1.93
31/08/2024,787,West Ham,Man City,A,7,5.5,1.38,8,5.8,1.41,7.57,5.49,1.38,2.58,1.6,2.64,1.25,1.98,1.95,1.99,1.93,2.05,1.95,1.99,1.87,2.03,1.94
01/09/2024,788,Chelsea,Crystal Palace,D,1.6,4.33,5,1.68,4.55,5.2,1.63,4.4,5.01,2.53,1.59,2.66,-0.75,1.83,2.1,1.85,2.08,1.85,2.14,1.8,2.08,1.87,2.13
01/09/2024,789,Newcastle,Tottenham,H,2.5,4,2.5,2.56,4.12,2.63,2.51,3.97,2.56,3.01,1.43,3.25,0,1.89,2.04,1.92,2.01,1.92,2.07,1.88,2,1.93,2.05
01/09/2024,790,Man United,Liverpool,A,3.7,4.2,1.85,4,4.4,1.9,3.82,4.2,1.85,2.75,1.5,2.98,0.5,1.94,1.99,1.92,2.01,1.94,2.01,1.91,1.94,1.97,2.02
14/09/2024,791,Southampton,Man United,A,4.5,4,1.7,4.83,4.2,1.79,4.56,4.04,1.74,2.46,1.61,2.62,0.75,1.87,2.06,1.88,2.06,1.91,2.09,1.86,2.01,1.89,2.11
14/09/2024,792,Brighton,Ipswich,D,1.38,5,7.5,1.41,5.4,8.5,1.38,5.16,7.89,2.34,1.66,2.48,-1,1.87,2.06,1.89,2.04,1.89,2.16,1.8,2.1,1.83,2.19
14/09/2024,793,Crystal Palace,Leicester,D,1.62,4,5.5,1.66,4.3,5.6,1.63,4.14,5.38,2,1.93,2.06,-0.75,1.88,2.05,1.87,2.07,1.92,2.07,1.85,2.02,1.92,2.06
14/09/2024,794,Fulham,West Ham,D,2.38,3.25,3,2.5,3.6,3.03,2.42,3.48,2.92,2.03,1.91,2.08,-0.25,2.04,1.89,2.04,1.89,2.06,1.9,2,1.86,2.06,1.92
14/09/2024,795,Liverpool,Nott'm Forest,A,1.22,6.5,12,1.25,7.7,13,1.22,7.03,12.4,2.98,1.43,3.25,-1.75,1.86,2.07,1.85,2.07,1.87,2.11,1.84,2.04,1.87,2.11
14/09/2024,796,Man City,Brentford,H,1.18,8,12,1.21,9.2,17,1.17,8.2,14.79,2.96,1.44,3.2,-2,2.08,1.85,2.09,1.81,2.09,1.94,2,1.87,2.04,1.94
14/09/2024,797,Aston Villa,Everton,H,1.5,4.2,6.5,1.55,4.65,6.7,1.51,4.48,6.34,2.07,1.84,2.18,-0.75,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.02,1.91,2.07
14/09/2024,798,Bournemouth,Chelsea,A,3.4,3.8,2,3.45,4.12,2.09,3.33,3.96,2.05,2.73,1.51,2.92,0.25,1.95,1.98,1.97,1.95,2.07,1.99,1.95,1.92,1.99,1.99
15/09/2024,799,Tottenham,Arsenal,A,3,3.5,2.3,3.13,3.75,2.4,2.99,3.59,2.33,2.37,1.65,2.5,0,2.01,1.92,2.01,1.89,2.09,1.93,2.01,1.88,2.05,1.95
15/09/2024,800,Wolves,Newcastle,A,3.4,3.5,2.1,3.48,3.8,2.18,3.36,3.69,2.11,2.31,1.68,2.44,0.5,1.85,2.08,1.85,2.08,1.88,2.09,1.84,2.04,1.9,2.1
21/09/2024,801,West Ham,Chelsea,A,3.6,3.9,1.95,3.71,4,2.05,3.49,3.89,2.01,2.6,1.57,2.72,0.5,1.9,2.03,1.9,2.02,1.9,2.04,1.86,2.01,1.92,2.06
21/09/2024,802,Aston Villa,Wolves,H,1.57,4.2,5.25,1.62,4.6,5.6,1.59,4.39,5.35,2.31,1.7,2.4,-0.75,1.86,2.07,1.85,2.08,1.9,2.17,1.78,2.12,1.81,2.21
21/09/2024,803,Fulham,Newcastle,H,3,3.4,2.4,3,3.61,2.52,2.86,3.51,2.45,2.24,1.73,2.34,0.25,1.83,2.1,1.85,2.09,1.86,2.24,1.79,2.1,1.84,2.16
21/09/2024,804,Leicester,Everton,D,2.45,3.4,2.88,2.58,3.6,2.92,2.52,3.44,2.82,2.07,1.83,2.18,-0.25,1.84,2.06,1.81,2.11,1.88,2.12,1.82,2.06,1.87,2.13
21/09/2024,805,Liverpool,Bournemouth,H,1.3,6.25,9,1.31,6.7,10,1.29,6.31,9.35,3.53,1.34,3.9,-1.75,1.88,2.05,1.87,2.04,1.88,2.09,1.84,2.03,1.89,2.09
21/09/2024,806,Southampton,Ipswich,D,2.25,3.5,3.2,2.3,3.7,3.27,2.25,3.52,3.17,2.02,1.86,2.14,-0.25,2.08,1.73,2.09,1.85,2.14,1.85,2.08,1.79,2.13,1.86
21/09/2024,807,Tottenham,Brentford,H,1.55,4.5,5.5,1.58,5,5.6,1.55,4.72,5.41,3,1.44,3.2,-1.25,2,1.93,2.01,1.91,2.03,1.95,1.97,1.89,2.06,1.93
21/09/2024,808,Crystal Palace,Man United,D,2.88,3.75,2.3,2.96,3.88,2.42,2.85,3.72,2.36,2.25,1.71,2.38,0.25,1.73,2.08,1.74,2.21,1.85,2.17,1.78,2.08,1.84,2.16
22/09/2024,809,Brighton,Nott'm Forest,D,1.75,3.75,4.75,2.44,3.99,4.75,1.86,3.83,4.21,2.03,1.85,2.16,-0.75,2.03,1.78,2.09,1.83,2.12,1.86,2.07,1.8,2.13,1.87
22/09/2024,810,Man City,Arsenal,D,1.8,3.6,4.5,1.87,3.75,4.75,1.83,3.62,4.52,1.85,2.08,1.91,-0.75,2.06,1.87,2.06,1.87,2.11,1.89,2.02,1.85,2.1,1.89
28/09/2024,811,Newcastle,Man City,D,5.25,4.33,1.6,5.3,4.7,1.63,5.09,4.47,1.61,2.42,1.63,2.54,0.75,2.05,1.88,2.04,1.88,2.11,1.89,2.04,1.83,2.08,1.91
28/09/2024,812,Arsenal,Leicester,H,1.17,8,15,1.21,8.8,18,1.18,7.82,15.12,2.4,1.63,2.56,-1.75,1.84,2.09,1.85,2.07,1.86,2.13,1.81,2.06,1.86,2.13
28/09/2024,813,Brentford,West Ham,D,2.2,3.5,3.2,2.27,3.82,3.26,2.23,3.62,3.16,2.32,1.69,2.44,-0.25,1.98,1.95,1.96,1.96,2.01,1.99,1.93,1.94,2,1.98
28/09/2024,814,Chelsea,Brighton,H,1.73,4.2,4.2,1.77,4.35,4.5,1.74,4.23,4.35,2.71,1.51,2.94,-0.75,2.03,1.9,2.04,1.89,2.04,1.94,1.95,1.91,2.03,1.95
28/09/2024,815,Everton,Crystal Palace,H,2.7,3.3,2.63,2.8,3.59,2.71,2.73,3.39,2.63,1.95,1.95,2.04,0,2.02,1.91,1.99,1.93,2.05,1.93,1.99,1.9,2.06,1.93
28/09/2024,816,Nott'm Forest,Fulham,A,2.38,3.3,3,2.51,3.52,3.23,2.4,3.34,3.07,1.68,2.28,1.76,0,1.83,2.1,1.85,2.09,1.85,2.15,1.81,2.11,1.8,2.22
28/09/2024,817,Wolves,Liverpool,A,8,5.75,1.33,8.5,5.9,1.38,8.05,5.55,1.35,3.03,1.43,3.25,1.5,2.03,1.9,2.01,1.92,2.07,1.92,2.01,1.87,2.08,1.92
29/09/2024,818,Ipswich,Aston Villa,D,4,3.75,1.85,4.4,4,1.91,4.15,3.77,1.87,2.05,1.86,2.14,0.5,1.75,2.05,1.83,2.11,1.87,2.12,1.82,2.05,1.87,2.13
29/09/2024,819,Man United,Tottenham,A,2.35,3.75,2.75,2.42,4.13,2.8,2.36,3.89,2.77,2.86,1.47,3.05,-0.25,1.87,2.06,1.89,2.04,1.91,2.12,1.85,2.02,1.89,2.11
30/09/2024,820,Bournemouth,Southampton,H,1.65,4.1,5,1.68,4.53,5.25,1.65,4.29,4.91,2.46,1.61,2.62,-1,1.78,2.03,1.77,2.17,1.93,2.17,1.83,2.04,1.91,2.08
05/10/2024,821,Crystal Palace,Liverpool,A,6,4.5,1.5,6.67,4.9,1.52,6.36,4.65,1.49,2.27,1.72,2.38,0.75,2.05,1.88,2.05,1.88,2.11,1.9,2.03,1.84,2.11,1.88
05/10/2024,822,Arsenal,Southampton,H,1.14,9,17,1.16,10,21,1.14,9.2,18.63,2.86,1.48,3.05,-2,1.9,2.03,1.88,2.03,1.91,2.07,1.87,2,1.92,2.06
05/10/2024,823,Brentford,Wolves,H,2.05,3.6,3.4,2.14,3.75,3.7,2.09,3.64,3.47,2.1,1.8,2.22,-0.5,2.05,1.75,2.11,1.81,2.11,1.86,2.06,1.8,2.12,1.88
05/10/2024,824,Leicester,Bournemouth,H,3.1,3.75,2.15,3.4,3.81,2.22,3.24,3.66,2.17,2.33,1.69,2.42,0.5,1.89,2.06,1.9,2.03,1.9,2.09,1.84,2.05,1.92,2.06
05/10/2024,825,Man City,Fulham,H,1.25,7,9.5,1.27,7.6,12,1.24,6.85,11.11,2.68,1.53,2.86,-1.75,2.02,1.91,2.01,1.9,2.03,1.98,1.97,1.89,2.05,1.94
05/10/2024,826,West Ham,Ipswich,H,1.8,3.8,4.33,1.86,4.1,4.45,1.8,3.96,4.25,2.15,1.77,2.28,-0.5,1.94,1.99,1.93,2,1.95,2.02,1.9,1.97,1.94,2.05
05/10/2024,827,Everton,Newcastle,D,3.2,3.6,2.2,3.25,3.77,2.29,3.15,3.62,2.23,2.23,1.75,2.3,0.5,1.92,2.01,1.92,2.01,1.93,2.01,1.87,1.99,1.96,2.02
06/10/2024,828,Aston Villa,Man United,D,2.2,3.75,3,2.25,3.99,3.2,2.21,3.82,3.06,2.73,1.52,2.88,-0.25,1.88,2.05,1.96,1.96,1.99,2.05,1.91,1.95,1.96,2.02
06/10/2024,829,Chelsea,Nott'm Forest,D,1.48,4.5,6.5,1.52,4.95,7,1.48,4.73,6.32,2.41,1.65,2.52,-1.25,2.09,1.84,2.11,1.81,2.13,1.88,2.07,1.8,2.16,1.85
06/10/2024,830,Brighton,Tottenham,H,2.9,4,2.2,2.99,4.18,2.28,2.9,4.01,2.23,3.03,1.43,3.25,0.25,1.94,1.99,1.9,2.03,1.97,2.03,1.88,1.99,1.93,2.06
19/10/2024,831,Tottenham,West Ham,H,1.5,5,5.25,1.54,5.1,6,1.5,4.91,5.73,3.34,1.38,3.55,-1.25,1.93,2,1.93,2,1.94,2.02,1.9,1.96,1.96,2.03
19/10/2024,832,Fulham,Aston Villa,A,2.45,3.5,2.8,2.5,3.71,2.98,2.44,3.5,2.89,2.04,1.85,2.16,-0.25,2.08,1.73,2.15,1.81,2.16,1.82,2.11,1.77,2.2,1.82
19/10/2024,833,Ipswich,Everton,A,2.38,3.3,3,2.42,3.5,3.11,2.4,3.42,3.01,2,1.91,2.08,-0.25,2.1,1.83,2.11,1.83,2.11,1.87,2.03,1.84,2.12,1.88
19/10/2024,834,Man United,Brentford,H,1.7,4.2,4.5,1.75,4.5,4.75,1.71,4.28,4.48,2.62,1.55,2.78,-0.75,1.75,2.05,1.84,2.1,1.91,2.13,1.84,2.03,1.91,2.08
19/10/2024,835,Newcastle,Brighton,A,1.95,3.7,3.6,2.05,4.08,3.66,2.01,3.88,3.51,2.59,1.56,2.74,-0.75,1.95,1.98,1.96,1.96,1.96,2.04,1.91,1.96,1.96,2.02
19/10/2024,836,Southampton,Leicester,A,2.3,3.5,3,2.38,3.63,3.14,2.33,3.54,3.03,2.11,1.81,2.18,-0.25,1.89,2.01,1.93,2,1.93,2.03,1.89,1.98,1.97,2.02
19/10/2024,837,Bournemouth,Arsenal,H,5,3.9,1.65,5.1,4.23,1.71,4.94,4.09,1.68,1.96,1.98,2,0.75,1.92,2.01,1.93,2,1.96,2.07,1.89,1.98,1.96,2.02
20/10/2024,838,Wolves,Man City,A,8,6,1.33,9.8,6,1.34,8.88,5.85,1.31,2.67,1.54,2.82,1.5,1.85,2.08,1.85,2.09,1.94,2.09,1.87,2,1.89,2.09
20/10/2024,839,Liverpool,Chelsea,H,1.62,4.1,5,1.67,4.69,5.1,1.63,4.39,4.89,3.04,1.44,3.25,-0.75,1.9,2.03,1.92,2.01,1.92,2.1,1.83,2.05,1.85,2.15
21/10/2024,840,Nott'm Forest,Crystal Palace,H,2.3,3.5,3,2.41,3.5,3.21,2.36,3.31,3.11,1.64,2.42,1.7,-0.25,2.05,1.88,2.04,1.88,2.06,1.91,2.01,1.86,2.06,1.93
25/10/2024,841,Leicester,Nott'm Forest,A,3,3.3,2.4,3.2,3.45,2.45,3.09,3.32,2.41,1.85,2.08,1.92,0.25,1.73,2.08,1.83,2.12,1.83,2.15,1.78,2.08,1.85,2.16
26/10/2024,842,Aston Villa,Bournemouth,D,1.85,3.9,3.8,1.9,4.1,4.1,1.86,3.97,3.97,2.33,1.68,2.44,-0.75,2.04,1.89,2.03,1.9,2.08,1.9,2.02,1.85,2.11,1.89
26/10/2024,843,Brentford,Ipswich,H,1.65,4.33,4.75,1.71,4.4,5.1,1.67,4.27,4.86,2.24,1.73,2.34,-0.75,1.85,2.08,1.86,2.08,1.88,2.08,1.83,2.04,1.89,2.09
26/10/2024,844,Brighton,Wolves,D,1.62,4.5,4.5,1.68,4.5,5.1,1.64,4.32,4.94,2.37,1.67,2.46,-1,1.98,1.95,1.96,1.96,1.99,1.99,1.95,1.92,2.01,1.98
26/10/2024,845,Man City,Southampton,H,1.11,10,17,1.13,13,26,1.11,10.94,21.04,4.11,1.27,4.6,-2.5,1.94,1.99,1.97,1.93,1.97,2.01,1.91,1.95,1.96,2.02
26/10/2024,846,Everton,Fulham,D,2.75,3.25,2.63,2.83,3.45,2.66,2.76,3.37,2.6,2.02,1.86,2.14,0,1.95,1.98,1.95,1.97,2.01,1.99,1.97,1.92,2.01,1.98
27/10/2024,847,Chelsea,Newcastle,H,1.73,4.33,4.2,1.82,4.43,4.3,1.76,4.26,4.15,2.62,1.54,2.8,-0.75,2.01,1.89,2.06,1.87,2.06,1.94,1.98,1.88,2.06,1.92
27/10/2024,848,Crystal Palace,Tottenham,H,3.9,4,1.83,4.1,4.13,1.88,3.97,3.97,1.85,2.59,1.59,2.68,0.5,1.95,1.95,1.96,1.96,1.97,1.98,1.94,1.93,2.01,1.98
27/10/2024,849,West Ham,Man United,H,2.88,3.75,2.3,2.98,3.98,2.38,2.89,3.71,2.33,2.32,1.69,2.42,0.25,2.06,1.84,2.05,1.88,2.09,1.91,2.01,1.86,2.09,1.91
27/10/2024,850,Arsenal,Liverpool,D,2.5,3.25,2.9,2.54,3.59,2.96,2.49,3.37,2.89,1.96,1.94,2.04,-0.25,1.95,1.95,1.96,1.96,1.99,1.99,1.93,1.93,1.99,2
02/11/2024,851,Newcastle,Arsenal,H,3.75,3.75,1.95,3.88,3.8,2.03,3.77,3.69,1.98,1.95,1.93,2.06,0.5,1.95,1.98,1.95,1.97,1.97,2,1.91,1.95,1.96,2.02
02/11/2024,852,Bournemouth,Man City,H,5.5,4.2,1.57,5.5,4.6,1.62,5.32,4.44,1.59,2.48,1.59,2.66,1,1.98,1.95,1.99,1.93,2.01,2,1.97,1.9,2.04,1.95
02/11/2024,853,Ipswich,Leicester,D,2.25,3.5,3.1,2.3,3.77,3.18,2.27,3.61,3.09,2.22,1.73,2.34,-0.25,2.05,1.88,2.05,1.88,2.07,1.94,2.03,1.84,2.1,1.89
02/11/2024,854,Liverpool,Brighton,H,1.4,5,7.5,1.43,5.8,7.5,1.39,5.4,7.12,3.06,1.43,3.25,-1.5,2.01,1.92,2,1.93,2.05,1.99,1.98,1.89,2.03,1.95
02/11/2024,855,Nott'm Forest,West Ham,H,2.15,3.5,3.4,2.2,3.69,3.58,2.15,3.52,3.43,1.85,2.06,1.93,-0.5,2.07,1.86,2.06,1.87,2.09,1.87,2.04,1.83,2.1,1.89
02/11/2024,856,Southampton,Everton,H,2.63,3.4,2.63,2.7,3.63,2.75,2.65,3.48,2.66,1.9,2,1.98,0,1.95,1.98,1.93,1.99,1.98,1.99,1.94,1.94,1.99,2
02/11/2024,857,Wolves,Crystal Palace,D,2.5,3.4,2.88,2.61,3.59,2.92,2.53,3.4,2.85,1.89,2.02,1.96,-0.25,2.1,1.83,2.11,1.83,2.14,1.85,2.08,1.8,2.16,1.85
03/11/2024,858,Tottenham,Aston Villa,H,1.91,4,3.6,1.98,4.28,3.71,1.93,4.07,3.55,2.79,1.49,3,-0.5,2,1.93,2,1.93,2,1.97,1.94,1.93,2,1.98
03/11/2024,859,Man United,Chelsea,D,2.6,3.5,2.6,2.63,4.06,2.61,2.58,3.78,2.56,2.67,1.54,2.84,0,1.99,1.94,2.01,1.92,2.01,1.96,1.97,1.91,2.03,1.96
04/11/2024,860,Fulham,Brentford,H,2,3.7,3.5,2.08,3.9,3.61,2.03,3.73,3.52,2.18,1.77,2.28,-0.5,2,1.9,2.03,1.92,2.04,1.92,2,1.86,2.05,1.94
09/11/2024,861,Brentford,Bournemouth,H,2.5,3.5,2.7,2.61,3.7,2.8,2.53,3.59,2.72,2.31,1.67,2.48,0,1.93,2,1.93,2,1.95,2.02,1.92,1.96,1.97,2.02
09/11/2024,862,Crystal Palace,Fulham,A,2.7,3.5,2.55,2.82,3.73,2.7,2.7,3.48,2.61,1.78,2.16,1.85,0.25,1.93,2,1.93,2,1.97,2,1.93,1.93,2,1.98
09/11/2024,863,West Ham,Everton,D,2.15,3.4,3.4,2.23,3.71,3.5,2.18,3.47,3.38,1.93,1.98,2,-0.25,1.87,2.06,1.88,2.05,1.89,2.08,1.85,2.02,1.89,2.11
09/11/2024,864,Wolves,Southampton,H,1.91,3.75,3.75,2.01,4.13,3.8,1.96,3.84,3.67,2.19,1.75,2.3,-0.5,1.94,1.99,1.96,1.96,2.05,2.06,1.92,1.95,1.95,2.04
09/11/2024,865,Brighton,Man City,H,4.1,4.2,1.73,4.6,4.33,1.8,4.34,4.17,1.75,2.75,1.51,2.94,0.75,1.86,2.07,1.85,2.08,1.93,2.08,1.87,2,1.9,2.09
09/11/2024,866,Liverpool,Aston Villa,H,1.42,5.25,6.5,1.45,5.5,7.4,1.42,5.26,6.7,2.45,1.63,2.58,-1.25,2.05,1.88,2.06,1.88,2.12,1.88,2.04,1.83,2.13,1.88
10/11/2024,867,Man United,Leicester,H,1.38,5.5,6.5,1.43,5.6,8,1.39,5.35,7.46,2.68,1.55,2.78,-1.5,1.92,2.01,1.96,1.96,1.96,2.04,1.9,1.96,1.98,1.98
10/11/2024,868,Nott'm Forest,Newcastle,A,2.7,3.3,2.7,2.75,3.57,2.82,2.69,3.31,2.72,1.92,1.99,2,0,2.01,1.92,2,1.93,2.05,1.94,1.99,1.9,2.04,1.95
10/11/2024,869,Tottenham,Ipswich,A,1.25,6.5,9,1.27,7.3,11,1.26,6.76,9.98,3.44,1.37,3.65,-1.75,1.86,2.07,1.88,2.03,1.88,2.09,1.84,2.03,1.91,2.08
10/11/2024,870,Chelsea,Arsenal,D,2.7,3.4,2.55,2.8,3.72,2.59,2.75,3.49,2.53,2.05,1.85,2.16,0.25,1.73,2.08,1.77,2.15,1.85,2.16,1.81,2.05,1.84,2.17
23/11/2024,871,Leicester,Chelsea,A,6.5,4.75,1.44,7.44,5.03,1.5,6.75,4.81,1.46,2.48,1.6,2.64,1.25,1.93,2,1.94,1.98,1.98,2.04,1.9,1.96,1.95,2.03
23/11/2024,872,Arsenal,Nott'm Forest,H,1.38,4.75,9,1.43,5.2,9.69,1.37,4.97,8.9,2,1.92,2.08,-1.25,1.98,1.95,1.96,1.96,2,1.99,1.93,1.93,2.02,1.97
23/11/2024,873,Aston Villa,Crystal Palace,D,1.62,4,5.5,1.68,4.28,5.7,1.63,4.11,5.45,2.01,1.92,2.06,-0.75,1.99,1.94,1.99,1.93,2,2,1.92,1.94,1.98,2
23/11/2024,874,Bournemouth,Brighton,A,2.4,3.6,2.8,2.45,3.75,2.99,2.41,3.62,2.86,2.45,1.63,2.56,0,1.73,2.08,1.83,2.12,1.83,2.14,1.79,2.09,1.86,2.14
23/11/2024,875,Everton,Brentford,D,2.45,3.4,2.88,2.52,3.62,3.11,2.46,3.41,2.94,1.99,1.92,2.06,-0.25,2.06,1.87,2.05,1.88,2.07,1.91,2.01,1.85,2.1,1.89
23/11/2024,876,Fulham,Wolves,A,1.62,4,5.25,1.71,4.28,6.14,1.65,4.09,5.23,2.37,1.66,2.48,-1,1.94,1.99,1.94,1.98,1.95,2.01,1.9,1.97,1.97,2.02
23/11/2024,877,Man City,Tottenham,A,1.48,4.75,6,1.52,5.29,6.36,1.49,5.01,5.92,3.45,1.37,3.65,-1.5,2.06,1.87,2.08,1.85,2.09,1.95,2.03,1.84,2.1,1.9
24/11/2024,878,Southampton,Liverpool,A,11,5.75,1.27,11,6.4,1.32,10.4,5.96,1.28,3.02,1.42,3.3,1.5,2,1.93,2.01,1.92,2.03,1.94,1.97,1.89,2.06,1.94
24/11/2024,879,Ipswich,Man United,D,5.25,4,1.62,5.3,4.48,1.68,5.06,4.22,1.63,2.3,1.69,2.42,0.75,2.06,1.87,2.06,1.87,2.12,1.88,2.04,1.83,2.12,1.88
25/11/2024,880,Newcastle,West Ham,A,1.5,4.5,6,1.54,4.79,6.6,1.5,4.57,6.21,2.64,1.55,2.78,-1.25,2.03,1.87,2.05,1.88,2.05,1.92,1.99,1.87,2.06,1.92
29/11/2024,881,Brighton,Southampton,D,1.38,5,7.5,1.43,5.5,8,1.39,5.29,7.57,3.12,1.42,3.35,-1.5,2.01,1.89,2.01,1.9,2.06,1.91,2,1.87,2.07,1.92
30/11/2024,882,Brentford,Leicester,H,1.65,4.2,4.75,1.68,4.4,5.1,1.66,4.24,4.87,2.4,1.63,2.56,-1,2.04,1.86,2.05,1.88,2.09,1.92,2.01,1.86,2.08,1.91
30/11/2024,883,Crystal Palace,Newcastle,D,2.9,3.6,2.3,3.21,4.1,2.36,3.04,3.56,2.3,1.99,1.96,2.02,0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.94,1.92,1.99,1.98
30/11/2024,884,Nott'm Forest,Ipswich,H,1.7,3.8,4.75,1.81,4,5.06,1.75,3.82,4.79,2.09,1.84,2.16,-0.75,1.91,1.99,1.94,1.98,1.95,2.02,1.9,1.95,1.96,2.02
30/11/2024,885,Wolves,Bournemouth,A,2.8,3.6,2.4,2.93,3.81,2.5,2.81,3.61,2.44,2.13,1.81,2.2,0,1.98,1.92,1.99,1.93,2,1.96,1.96,1.92,2,1.97
30/11/2024,886,West Ham,Arsenal,A,7,4.5,1.45,7.5,4.9,1.49,7.09,4.68,1.46,2.26,1.71,2.38,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.96,1.98,2.01
01/12/2024,887,Chelsea,Aston Villa,H,1.7,4.1,4.5,1.75,4.35,4.7,1.71,4.21,4.51,2.48,1.61,2.6,-0.75,1.97,1.96,1.96,1.96,1.99,2.03,1.9,1.96,1.93,2.04
01/12/2024,888,Man United,Everton,H,1.53,4.2,6,1.56,4.5,6.5,1.54,4.33,6.08,2.05,1.86,2.14,-1,2.05,1.88,2.07,1.86,2.17,1.9,2.05,1.83,2.06,1.92
01/12/2024,889,Tottenham,Fulham,D,1.7,4.5,4.1,1.77,4.5,4.4,1.72,4.35,4.24,2.92,1.45,3.2,-0.5,2,1.93,1.99,1.93,2,1.96,1.95,1.91,1.99,2
01/12/2024,890,Liverpool,Man City,H,2.1,3.6,3.3,2.14,3.8,3.55,2.09,3.7,3.37,2.57,1.6,2.64,-0.5,2.07,1.86,2.07,1.86,2.08,1.89,2.03,1.84,2.1,1.89
03/12/2024,891,Ipswich,Crystal Palace,A,3,3.4,2.35,3.2,3.54,2.44,3.09,3.37,2.38,1.86,2.04,1.94,0.25,1.92,1.98,1.94,1.98,1.96,2,1.91,1.95,1.96,2.03
03/12/2024,892,Leicester,West Ham,H,2.9,3.4,2.38,2.95,3.67,2.57,2.9,3.44,2.47,2.09,1.84,2.16,0.25,1.83,2.07,1.84,2.1,1.87,2.11,1.82,2.04,1.87,2.12
04/12/2024,893,Everton,Wolves,H,2.1,3.4,3.5,2.18,3.59,3.62,2.14,3.46,3.51,1.81,2.12,1.88,-0.25,1.85,2.08,1.84,2.1,1.85,2.13,1.81,2.07,1.86,2.14
04/12/2024,894,Man City,Nott'm Forest,H,1.36,4.75,9,1.41,5.5,9,1.37,5.21,8.25,2.72,1.51,2.94,-1.5,1.89,2.04,1.88,2.05,2,2.06,1.89,1.98,1.94,2.05
04/12/2024,895,Newcastle,Liverpool,D,4.2,4,1.75,4.5,4.22,1.81,4.27,4.04,1.78,2.31,1.68,2.44,0.5,1.88,2.05,1.88,2.05,1.91,2.06,1.85,2.01,1.92,2.06
04/12/2024,896,Southampton,Chelsea,A,8.5,5.25,1.33,9,6,1.37,8.39,5.64,1.34,3.19,1.39,3.45,1.5,2.07,1.86,2.07,1.87,2.07,1.9,2.01,1.86,2.07,1.92
04/12/2024,897,Arsenal,Man United,H,1.44,4.5,7,1.49,5,7.2,1.46,4.73,6.92,2.37,1.68,2.46,-1.25,2.07,1.86,2.07,1.86,2.07,1.93,1.99,1.87,2.06,1.93
